"Plot Title: 100CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247367, SEN S/N: 2247367)","Started (LGR S/N: 2247367)","Button Down (LGR S/N: 2247367)","Button Up (LGR S/N: 2247367)","Host Connected (LGR S/N: 2247367)","Stopped (LGR S/N: 2247367)","End Of File (LGR S/N: 2247367)"
16653,03/29/19 01:57:33 PM,20.95,,,,,,
16654,03/29/19 01:57:34 PM,20.61,,,,,,
16655,03/29/19 01:57:35 PM,20.61,,,,,,
16656,03/29/19 01:57:36 PM,20.95,,,,,,
16657,03/29/19 01:57:37 PM,20.61,,,,,,
16658,03/29/19 01:57:38 PM,20.95,,,,,,
16659,03/29/19 01:57:39 PM,20.95,,,,,,
16660,03/29/19 01:57:40 PM,20.61,,,,,,
16661,03/29/19 01:57:41 PM,20.61,,,,,,
16662,03/29/19 01:57:42 PM,20.95,,,,,,
16663,03/29/19 01:57:43 PM,20.61,,,,,,
16664,03/29/19 01:57:44 PM,20.61,,,,,,
16665,03/29/19 01:57:45 PM,20.61,,,,,,
16666,03/29/19 01:57:46 PM,20.61,,,,,,
16667,03/29/19 01:57:47 PM,20.61,,,,,,
16668,03/29/19 01:57:48 PM,20.61,,,,,,
16669,03/29/19 01:57:49 PM,20.61,,,,,,
16670,03/29/19 01:57:50 PM,20.61,,,,,,
16671,03/29/19 01:57:51 PM,20.61,,,,,,
16672,03/29/19 01:57:52 PM,20.61,,,,,,
16673,03/29/19 01:57:53 PM,20.61,,,,,,
16674,03/29/19 01:57:54 PM,20.61,,,,,,
16675,03/29/19 01:57:55 PM,20.61,,,,,,
16676,03/29/19 01:57:56 PM,20.61,,,,,,
16677,03/29/19 01:57:57 PM,20.61,,,,,,
16678,03/29/19 01:57:58 PM,20.61,,,,,,
16679,03/29/19 01:57:59 PM,20.61,,,,,,
16680,03/29/19 01:58:00 PM,20.95,,,,,,
16681,03/29/19 01:58:01 PM,20.61,,,,,,
16682,03/29/19 01:58:02 PM,20.61,,,,,,
16683,03/29/19 01:58:03 PM,20.61,,,,,,
16684,03/29/19 01:58:04 PM,20.61,,,,,,
16685,03/29/19 01:58:05 PM,20.61,,,,,,
16686,03/29/19 01:58:06 PM,20.95,,,,,,
16687,03/29/19 01:58:07 PM,20.61,,,,,,
16688,03/29/19 01:58:08 PM,20.95,,,,,,
16689,03/29/19 01:58:09 PM,20.95,,,,,,
16690,03/29/19 01:58:10 PM,20.61,,,,,,
16691,03/29/19 01:58:11 PM,20.95,,,,,,
16692,03/29/19 01:58:12 PM,20.61,,,,,,
16693,03/29/19 01:58:13 PM,20.61,,,,,,
16694,03/29/19 01:58:14 PM,20.95,,,,,,
16695,03/29/19 01:58:15 PM,20.61,,,,,,
16696,03/29/19 01:58:16 PM,20.95,,,,,,
16697,03/29/19 01:58:17 PM,20.95,,,,,,
16698,03/29/19 01:58:18 PM,20.61,,,,,,
16699,03/29/19 01:58:19 PM,20.61,,,,,,
16700,03/29/19 01:58:20 PM,20.61,,,,,,
16701,03/29/19 01:58:21 PM,20.95,,,,,,
16702,03/29/19 01:58:22 PM,20.61,,,,,,
16703,03/29/19 01:58:23 PM,20.61,,,,,,
16704,03/29/19 01:58:24 PM,20.95,,,,,,
16705,03/29/19 01:58:25 PM,20.61,,,,,,
16706,03/29/19 01:58:26 PM,20.95,,,,,,
16707,03/29/19 01:58:27 PM,20.61,,,,,,
16708,03/29/19 01:58:28 PM,20.61,,,,,,
16709,03/29/19 01:58:29 PM,20.61,,,,,,
16710,03/29/19 01:58:30 PM,20.61,,,,,,
16711,03/29/19 01:58:31 PM,20.61,,,,,,
16712,03/29/19 01:58:32 PM,20.61,,,,,,
16713,03/29/19 01:58:33 PM,20.61,,,,,,
16714,03/29/19 01:58:34 PM,20.61,,,,,,
16715,03/29/19 01:58:35 PM,20.61,,,,,,
16716,03/29/19 01:58:36 PM,20.95,,,,,,
16717,03/29/19 01:58:37 PM,20.61,,,,,,
16718,03/29/19 01:58:38 PM,20.61,,,,,,
16719,03/29/19 01:58:39 PM,20.61,,,,,,
16720,03/29/19 01:58:40 PM,20.95,,,,,,
16721,03/29/19 01:58:41 PM,20.61,,,,,,
16722,03/29/19 01:58:42 PM,20.61,,,,,,
16723,03/29/19 01:58:43 PM,20.61,,,,,,
16724,03/29/19 01:58:44 PM,20.61,,,,,,
16725,03/29/19 01:58:45 PM,20.95,,,,,,
16726,03/29/19 01:58:46 PM,20.61,,,,,,
16727,03/29/19 01:58:47 PM,20.61,,,,,,
16728,03/29/19 01:58:48 PM,20.61,,,,,,
16729,03/29/19 01:58:49 PM,20.61,,,,,,
16730,03/29/19 01:58:50 PM,20.61,,,,,,
16731,03/29/19 01:58:51 PM,20.61,,,,,,
16732,03/29/19 01:58:52 PM,20.61,,,,,,
16733,03/29/19 01:58:53 PM,20.61,,,,,,
16734,03/29/19 01:58:54 PM,20.61,,,,,,
16735,03/29/19 01:58:55 PM,20.61,,,,,,
16736,03/29/19 01:58:56 PM,20.61,,,,,,
16737,03/29/19 01:58:57 PM,20.61,,,,,,
16738,03/29/19 01:58:58 PM,20.95,,,,,,
16739,03/29/19 01:58:59 PM,20.95,,,,,,
16740,03/29/19 01:59:00 PM,20.61,,,,,,
16741,03/29/19 01:59:01 PM,20.95,,,,,,
16742,03/29/19 01:59:02 PM,20.61,,,,,,
16743,03/29/19 01:59:03 PM,20.61,,,,,,
16744,03/29/19 01:59:04 PM,20.95,,,,,,
16745,03/29/19 01:59:05 PM,20.95,,,,,,
16746,03/29/19 01:59:06 PM,20.61,,,,,,
16747,03/29/19 01:59:07 PM,20.95,,,,,,
16748,03/29/19 01:59:08 PM,20.95,,,,,,
16749,03/29/19 01:59:09 PM,20.61,,,,,,
16750,03/29/19 01:59:10 PM,20.61,,,,,,
16751,03/29/19 01:59:11 PM,20.95,,,,,,
16752,03/29/19 01:59:12 PM,20.61,,,,,,
16753,03/29/19 01:59:13 PM,20.95,,,,,,
16754,03/29/19 01:59:14 PM,20.61,,,,,,
16755,03/29/19 01:59:15 PM,20.95,,,,,,
16756,03/29/19 01:59:16 PM,20.61,,,,,,
16757,03/29/19 01:59:17 PM,20.95,,,,,,
16758,03/29/19 01:59:18 PM,20.95,,,,,,
16759,03/29/19 01:59:19 PM,20.61,,,,,,
16760,03/29/19 01:59:20 PM,20.61,,,,,,
16761,03/29/19 01:59:21 PM,20.95,,,,,,
16762,03/29/19 01:59:22 PM,20.95,,,,,,
16763,03/29/19 01:59:23 PM,20.95,,,,,,
16764,03/29/19 01:59:24 PM,20.95,,,,,,
16765,03/29/19 01:59:25 PM,20.95,,,,,,
16766,03/29/19 01:59:26 PM,20.95,,,,,,
16767,03/29/19 01:59:27 PM,20.61,,,,,,
16768,03/29/19 01:59:28 PM,20.95,,,,,,
16769,03/29/19 01:59:29 PM,20.95,,,,,,
16770,03/29/19 01:59:30 PM,20.95,,,,,,
16771,03/29/19 01:59:31 PM,20.95,,,,,,
16772,03/29/19 01:59:32 PM,21.28,,,,,,
16773,03/29/19 01:59:33 PM,21.28,,,,,,
16774,03/29/19 01:59:34 PM,21.28,,,,,,
16775,03/29/19 01:59:35 PM,21.28,,,,,,
16776,03/29/19 01:59:36 PM,21.28,,,,,,
16777,03/29/19 01:59:37 PM,21.28,,,,,,
16778,03/29/19 01:59:38 PM,21.62,,,,,,
16779,03/29/19 01:59:39 PM,21.62,,,,,,
16780,03/29/19 01:59:40 PM,21.62,,,,,,
16781,03/29/19 01:59:41 PM,21.62,,,,,,
16782,03/29/19 01:59:42 PM,21.96,,,,,,
16783,03/29/19 01:59:43 PM,21.96,,,,,,
16784,03/29/19 01:59:44 PM,21.96,,,,,,
16785,03/29/19 01:59:45 PM,21.96,,,,,,
16786,03/29/19 01:59:46 PM,21.96,,,,,,
16787,03/29/19 01:59:47 PM,21.96,,,,,,
16788,03/29/19 01:59:48 PM,21.96,,,,,,
16789,03/29/19 01:59:49 PM,21.96,,,,,,
16790,03/29/19 01:59:50 PM,21.96,,,,,,
16791,03/29/19 01:59:51 PM,21.96,,,,,,
16792,03/29/19 01:59:52 PM,21.96,,,,,,
16793,03/29/19 01:59:53 PM,22.63,,,,,,
16794,03/29/19 01:59:54 PM,22.63,,,,,,
16795,03/29/19 01:59:55 PM,22.97,,,,,,
16796,03/29/19 01:59:56 PM,22.97,,,,,,
16797,03/29/19 01:59:57 PM,22.63,,,,,,
16798,03/29/19 01:59:58 PM,22.63,,,,,,
16799,03/29/19 01:59:59 PM,22.63,,,,,,
16800,03/29/19 02:00:00 PM,22.63,,,,,,
16801,03/29/19 02:00:01 PM,22.97,,,,,,
16802,03/29/19 02:00:02 PM,22.97,,,,,,
16803,03/29/19 02:00:03 PM,22.97,,,,,,
16804,03/29/19 02:00:04 PM,22.97,,,,,,
16805,03/29/19 02:00:05 PM,22.97,,,,,,
16806,03/29/19 02:00:06 PM,22.97,,,,,,
16807,03/29/19 02:00:07 PM,22.97,,,,,,
16808,03/29/19 02:00:08 PM,22.97,,,,,,
16809,03/29/19 02:00:09 PM,22.97,,,,,,
16810,03/29/19 02:00:10 PM,22.97,,,,,,
16811,03/29/19 02:00:11 PM,22.97,,,,,,
16812,03/29/19 02:00:12 PM,22.97,,,,,,
16813,03/29/19 02:00:13 PM,23.30,,,,,,
16814,03/29/19 02:00:14 PM,23.64,,,,,,
16815,03/29/19 02:00:15 PM,23.64,,,,,,
16816,03/29/19 02:00:16 PM,23.64,,,,,,
16817,03/29/19 02:00:17 PM,23.98,,,,,,
16818,03/29/19 02:00:18 PM,23.98,,,,,,
16819,03/29/19 02:00:19 PM,23.98,,,,,,
16820,03/29/19 02:00:20 PM,23.98,,,,,,
16821,03/29/19 02:00:21 PM,23.64,,,,,,
16822,03/29/19 02:00:22 PM,23.64,,,,,,
16823,03/29/19 02:00:23 PM,23.98,,,,,,
16824,03/29/19 02:00:24 PM,23.64,,,,,,
16825,03/29/19 02:00:25 PM,23.64,,,,,,
16826,03/29/19 02:00:26 PM,23.64,,,,,,
16827,03/29/19 02:00:27 PM,23.64,,,,,,
16828,03/29/19 02:00:28 PM,23.64,,,,,,
16829,03/29/19 02:00:29 PM,23.64,,,,,,
16830,03/29/19 02:00:30 PM,23.30,,,,,,
16831,03/29/19 02:00:31 PM,23.30,,,,,,
16832,03/29/19 02:00:32 PM,23.30,,,,,,
16833,03/29/19 02:00:33 PM,23.30,,,,,,
16834,03/29/19 02:00:34 PM,23.30,,,,,,
16835,03/29/19 02:00:35 PM,23.30,,,,,,
16836,03/29/19 02:00:36 PM,23.30,,,,,,
16837,03/29/19 02:00:37 PM,23.30,,,,,,
16838,03/29/19 02:00:38 PM,22.97,,,,,,
16839,03/29/19 02:00:39 PM,22.97,,,,,,
16840,03/29/19 02:00:40 PM,22.97,,,,,,
16841,03/29/19 02:00:41 PM,22.97,,,,,,
16842,03/29/19 02:00:42 PM,22.97,,,,,,
16843,03/29/19 02:00:43 PM,22.97,,,,,,
16844,03/29/19 02:00:44 PM,22.97,,,,,,
16845,03/29/19 02:00:45 PM,22.97,,,,,,
16846,03/29/19 02:00:46 PM,22.97,,,,,,
16847,03/29/19 02:00:47 PM,22.97,,,,,,
16848,03/29/19 02:00:48 PM,22.97,,,,,,
16849,03/29/19 02:00:49 PM,22.97,,,,,,
16850,03/29/19 02:00:50 PM,22.63,,,,,,
16851,03/29/19 02:00:51 PM,22.63,,,,,,
16852,03/29/19 02:00:52 PM,22.63,,,,,,
16853,03/29/19 02:00:53 PM,22.63,,,,,,
16854,03/29/19 02:00:54 PM,22.63,,,,,,
16855,03/29/19 02:00:55 PM,22.63,,,,,,
16856,03/29/19 02:00:56 PM,22.63,,,,,,
16857,03/29/19 02:00:57 PM,22.63,,,,,,
16858,03/29/19 02:00:58 PM,22.29,,,,,,
16859,03/29/19 02:00:59 PM,22.29,,,,,,
16860,03/29/19 02:01:00 PM,22.29,,,,,,
16861,03/29/19 02:01:01 PM,22.29,,,,,,
16862,03/29/19 02:01:02 PM,22.29,,,,,,
16863,03/29/19 02:01:03 PM,22.29,,,,,,
16864,03/29/19 02:01:04 PM,22.29,,,,,,
16865,03/29/19 02:01:05 PM,22.29,,,,,,
16866,03/29/19 02:01:06 PM,22.29,,,,,,
16867,03/29/19 02:01:07 PM,22.29,,,,,,
16868,03/29/19 02:01:08 PM,22.29,,,,,,
16869,03/29/19 02:01:09 PM,22.29,,,,,,
16870,03/29/19 02:01:10 PM,22.29,,,,,,
16871,03/29/19 02:01:11 PM,22.29,,,,,,
16872,03/29/19 02:01:12 PM,21.96,,,,,,
16873,03/29/19 02:01:13 PM,21.96,,,,,,
16874,03/29/19 02:01:14 PM,21.96,,,,,,
16875,03/29/19 02:01:15 PM,21.96,,,,,,
16876,03/29/19 02:01:16 PM,21.96,,,,,,
16877,03/29/19 02:01:17 PM,21.96,,,,,,
16878,03/29/19 02:01:18 PM,21.96,,,,,,
16879,03/29/19 02:01:19 PM,21.96,,,,,,
16880,03/29/19 02:01:20 PM,21.96,,,,,,
16881,03/29/19 02:01:21 PM,21.96,,,,,,
16882,03/29/19 02:01:22 PM,21.96,,,,,,
16883,03/29/19 02:01:23 PM,21.96,,,,,,
16884,03/29/19 02:01:24 PM,21.96,,,,,,
16885,03/29/19 02:01:25 PM,21.96,,,,,,
16886,03/29/19 02:01:26 PM,21.96,,,,,,
16887,03/29/19 02:01:27 PM,21.96,,,,,,
16888,03/29/19 02:01:28 PM,21.96,,,,,,
16889,03/29/19 02:01:29 PM,21.96,,,,,,
16890,03/29/19 02:01:30 PM,21.96,,,,,,
16891,03/29/19 02:01:31 PM,21.96,,,,,,
16892,03/29/19 02:01:32 PM,21.96,,,,,,
16893,03/29/19 02:01:33 PM,21.62,,,,,,
16894,03/29/19 02:01:34 PM,21.62,,,,,,
16895,03/29/19 02:01:35 PM,21.62,,,,,,
16896,03/29/19 02:01:36 PM,21.62,,,,,,
16897,03/29/19 02:01:37 PM,21.62,,,,,,
16898,03/29/19 02:01:38 PM,21.62,,,,,,
16899,03/29/19 02:01:39 PM,21.62,,,,,,
16900,03/29/19 02:01:40 PM,21.62,,,,,,
16901,03/29/19 02:01:41 PM,21.62,,,,,,
16902,03/29/19 02:01:42 PM,21.62,,,,,,
16903,03/29/19 02:01:43 PM,21.62,,,,,,
16904,03/29/19 02:01:44 PM,21.62,,,,,,
16905,03/29/19 02:01:45 PM,21.62,,,,,,
16906,03/29/19 02:01:46 PM,21.62,,,,,,
16907,03/29/19 02:01:47 PM,21.62,,,,,,
16908,03/29/19 02:01:48 PM,21.62,,,,,,
16909,03/29/19 02:01:49 PM,21.62,,,,,,
16910,03/29/19 02:01:50 PM,21.62,,,,,,
16911,03/29/19 02:01:51 PM,21.62,,,,,,
16912,03/29/19 02:01:52 PM,21.62,,,,,,
16913,03/29/19 02:01:53 PM,21.62,,,,,,
16914,03/29/19 02:01:54 PM,21.62,,,,,,
16915,03/29/19 02:01:55 PM,21.62,,,,,,
16916,03/29/19 02:01:56 PM,21.62,,,,,,
16917,03/29/19 02:01:57 PM,21.62,,,,,,
16918,03/29/19 02:01:58 PM,21.62,,,,,,
16919,03/29/19 02:01:59 PM,21.62,,,,,,
16920,03/29/19 02:02:00 PM,21.62,,,,,,
16921,03/29/19 02:02:01 PM,21.62,,,,,,
16922,03/29/19 02:02:02 PM,21.62,,,,,,
16923,03/29/19 02:02:03 PM,21.62,,,,,,
16924,03/29/19 02:02:04 PM,21.28,,,,,,
16925,03/29/19 02:02:05 PM,21.62,,,,,,
16926,03/29/19 02:02:06 PM,21.62,,,,,,
16927,03/29/19 02:02:07 PM,21.28,,,,,,
16928,03/29/19 02:02:08 PM,21.62,,,,,,
16929,03/29/19 02:02:09 PM,21.28,,,,,,
16930,03/29/19 02:02:10 PM,21.62,,,,,,
16931,03/29/19 02:02:11 PM,21.28,,,,,,
16932,03/29/19 02:02:12 PM,21.62,,,,,,
16933,03/29/19 02:02:13 PM,21.28,,,,,,
16934,03/29/19 02:02:14 PM,21.28,,,,,,
16935,03/29/19 02:02:15 PM,21.28,,,,,,
16936,03/29/19 02:02:16 PM,21.28,,,,,,
16937,03/29/19 02:02:17 PM,21.28,,,,,,
16938,03/29/19 02:02:18 PM,21.28,,,,,,
16939,03/29/19 02:02:19 PM,21.28,,,,,,
16940,03/29/19 02:02:20 PM,21.28,,,,,,
16941,03/29/19 02:02:21 PM,21.28,,,,,,
16942,03/29/19 02:02:22 PM,21.28,,,,,,
16943,03/29/19 02:02:23 PM,21.28,,,,,,
16944,03/29/19 02:02:24 PM,21.28,,,,,,
16945,03/29/19 02:02:25 PM,21.28,,,,,,
16946,03/29/19 02:02:26 PM,21.28,,,,,,
16947,03/29/19 02:02:27 PM,21.28,,,,,,
16948,03/29/19 02:02:28 PM,21.28,,,,,,
16949,03/29/19 02:02:29 PM,21.28,,,,,,
16950,03/29/19 02:02:30 PM,21.28,,,,,,
16951,03/29/19 02:02:31 PM,21.28,,,,,,
16952,03/29/19 02:02:32 PM,21.28,,,,,,
16953,03/29/19 02:02:33 PM,21.28,,,,,,
16954,03/29/19 02:02:34 PM,21.28,,,,,,
16955,03/29/19 02:02:35 PM,21.28,,,,,,
16956,03/29/19 02:02:36 PM,21.28,,,,,,
16957,03/29/19 02:02:37 PM,21.28,,,,,,
16958,03/29/19 02:02:38 PM,21.28,,,,,,
16959,03/29/19 02:02:39 PM,21.28,,,,,,
16960,03/29/19 02:02:40 PM,21.28,,,,,,
16961,03/29/19 02:02:41 PM,21.28,,,,,,
16962,03/29/19 02:02:42 PM,21.28,,,,,,
16963,03/29/19 02:02:43 PM,21.28,,,,,,
16964,03/29/19 02:02:44 PM,21.28,,,,,,
16965,03/29/19 02:02:45 PM,21.28,,,,,,
16966,03/29/19 02:02:46 PM,21.28,,,,,,
16967,03/29/19 02:02:47 PM,21.28,,,,,,
16968,03/29/19 02:02:48 PM,21.28,,,,,,
16969,03/29/19 02:02:49 PM,21.28,,,,,,
16970,03/29/19 02:02:50 PM,21.28,,,,,,
16971,03/29/19 02:02:51 PM,21.28,,,,,,
16972,03/29/19 02:02:52 PM,21.28,,,,,,
16973,03/29/19 02:02:53 PM,21.28,,,,,,
16974,03/29/19 02:02:54 PM,21.28,,,,,,
16975,03/29/19 02:02:55 PM,21.28,,,,,,
16976,03/29/19 02:02:56 PM,21.28,,,,,,
16977,03/29/19 02:02:57 PM,21.28,,,,,,
16978,03/29/19 02:02:58 PM,21.28,,,,,,
16979,03/29/19 02:02:59 PM,21.28,,,,,,
16980,03/29/19 02:03:00 PM,21.28,,,,,,
16981,03/29/19 02:03:01 PM,21.28,,,,,,
16982,03/29/19 02:03:02 PM,21.28,,,,,,
16983,03/29/19 02:03:03 PM,21.28,,,,,,
16984,03/29/19 02:03:04 PM,21.28,,,,,,
16985,03/29/19 02:03:05 PM,21.28,,,,,,
16986,03/29/19 02:03:06 PM,21.28,,,,,,
16987,03/29/19 02:03:07 PM,21.28,,,,,,
16988,03/29/19 02:03:08 PM,21.28,,,,,,
16989,03/29/19 02:03:09 PM,21.28,,,,,,
16990,03/29/19 02:03:10 PM,21.28,,,,,,
16991,03/29/19 02:03:11 PM,21.28,,,,,,
16992,03/29/19 02:03:12 PM,21.28,,,,,,
16993,03/29/19 02:03:13 PM,21.28,,,,,,
16994,03/29/19 02:03:14 PM,21.28,,,,,,
16995,03/29/19 02:03:15 PM,21.28,,,,,,
16996,03/29/19 02:03:16 PM,21.28,,,,,,
16997,03/29/19 02:03:17 PM,21.28,,,,,,
16998,03/29/19 02:03:18 PM,21.28,,,,,,
16999,03/29/19 02:03:19 PM,21.28,,,,,,
17000,03/29/19 02:03:20 PM,21.28,,,,,,
17001,03/29/19 02:03:21 PM,21.28,,,,,,
17002,03/29/19 02:03:22 PM,21.28,,,,,,
17003,03/29/19 02:03:23 PM,21.28,,,,,,
17004,03/29/19 02:03:24 PM,21.28,,,,,,
17005,03/29/19 02:03:25 PM,21.28,,,,,,
17006,03/29/19 02:03:26 PM,20.95,,,,,,
17007,03/29/19 02:03:27 PM,21.28,,,,,,
17008,03/29/19 02:03:28 PM,21.28,,,,,,
17009,03/29/19 02:03:29 PM,21.28,,,,,,
17010,03/29/19 02:03:30 PM,21.28,,,,,,
17011,03/29/19 02:03:31 PM,21.28,,,,,,
17012,03/29/19 02:03:32 PM,21.28,,,,,,
17013,03/29/19 02:03:33 PM,21.28,,,,,,
17014,03/29/19 02:03:34 PM,21.28,,,,,,
17015,03/29/19 02:03:35 PM,21.28,,,,,,
17016,03/29/19 02:03:36 PM,21.28,,,,,,
17017,03/29/19 02:03:37 PM,21.28,,,,,,
17018,03/29/19 02:03:38 PM,21.28,,,,,,
17019,03/29/19 02:03:39 PM,21.28,,,,,,
17020,03/29/19 02:03:40 PM,21.28,,,,,,
17021,03/29/19 02:03:41 PM,21.28,,,,,,
17022,03/29/19 02:03:42 PM,21.28,,,,,,
17023,03/29/19 02:03:43 PM,21.28,,,,,,
17024,03/29/19 02:03:44 PM,21.28,,,,,,
17025,03/29/19 02:03:45 PM,21.28,,,,,,
17026,03/29/19 02:03:46 PM,21.28,,,,,,
17027,03/29/19 02:03:47 PM,21.28,,,,,,
17028,03/29/19 02:03:48 PM,21.28,,,,,,
17029,03/29/19 02:03:49 PM,21.28,,,,,,
17030,03/29/19 02:03:50 PM,21.28,,,,,,
17031,03/29/19 02:03:51 PM,21.28,,,,,,
17032,03/29/19 02:03:52 PM,21.28,,,,,,
17033,03/29/19 02:03:53 PM,21.28,,,,,,
17034,03/29/19 02:03:54 PM,21.28,,,,,,
17035,03/29/19 02:03:55 PM,21.28,,,,,,
17036,03/29/19 02:03:56 PM,21.28,,,,,,
17037,03/29/19 02:03:57 PM,21.28,,,,,,
17038,03/29/19 02:03:58 PM,21.28,,,,,,
17039,03/29/19 02:03:59 PM,21.28,,,,,,
17040,03/29/19 02:04:00 PM,21.28,,,,,,
17041,03/29/19 02:04:01 PM,21.28,,,,,,
17042,03/29/19 02:04:02 PM,21.28,,,,,,
17043,03/29/19 02:04:03 PM,21.28,,,,,,
17044,03/29/19 02:04:04 PM,21.28,,,,,,
17045,03/29/19 02:04:05 PM,21.28,,,,,,
17046,03/29/19 02:04:06 PM,21.28,,,,,,
17047,03/29/19 02:04:07 PM,21.28,,,,,,
17048,03/29/19 02:04:08 PM,21.28,,,,,,
17049,03/29/19 02:04:09 PM,21.28,,,,,,
17050,03/29/19 02:04:10 PM,21.28,,,,,,
17051,03/29/19 02:04:11 PM,21.28,,,,,,
17052,03/29/19 02:04:12 PM,21.28,,,,,,
17053,03/29/19 02:04:13 PM,21.28,,,,,,
17054,03/29/19 02:04:14 PM,21.28,,,,,,
17055,03/29/19 02:04:15 PM,21.28,,,,,,
17056,03/29/19 02:04:16 PM,21.28,,,,,,
17057,03/29/19 02:04:17 PM,21.28,,,,,,
17058,03/29/19 02:04:18 PM,21.28,,,,,,
17059,03/29/19 02:04:19 PM,21.28,,,,,,
17060,03/29/19 02:04:20 PM,21.28,,,,,,
17061,03/29/19 02:04:21 PM,21.28,,,,,,
17062,03/29/19 02:04:22 PM,21.28,,,,,,
17063,03/29/19 02:04:23 PM,21.28,,,,,,
17064,03/29/19 02:04:24 PM,21.28,,,,,,
17065,03/29/19 02:04:25 PM,21.28,,,,,,
17066,03/29/19 02:04:26 PM,21.28,,,,,,
17067,03/29/19 02:04:27 PM,21.28,,,,,,
17068,03/29/19 02:04:28 PM,21.28,,,,,,
17069,03/29/19 02:04:29 PM,21.28,,,,,,
17070,03/29/19 02:04:30 PM,21.28,,,,,,
17071,03/29/19 02:04:31 PM,21.28,,,,,,
17072,03/29/19 02:04:32 PM,21.28,,,,,,
17073,03/29/19 02:04:33 PM,21.28,,,,,,
17074,03/29/19 02:04:34 PM,21.28,,,,,,
17075,03/29/19 02:04:35 PM,21.28,,,,,,
17076,03/29/19 02:04:36 PM,21.28,,,,,,
17077,03/29/19 02:04:37 PM,21.28,,,,,,
17078,03/29/19 02:04:38 PM,21.28,,,,,,
17079,03/29/19 02:04:39 PM,21.28,,,,,,
17080,03/29/19 02:04:40 PM,21.28,,,,,,
17081,03/29/19 02:04:41 PM,21.28,,,,,,
17082,03/29/19 02:04:42 PM,21.28,,,,,,
17083,03/29/19 02:04:43 PM,21.28,,,,,,
17084,03/29/19 02:04:44 PM,21.28,,,,,,
17085,03/29/19 02:04:45 PM,21.28,,,,,,
17086,03/29/19 02:04:46 PM,21.28,,,,,,
17087,03/29/19 02:04:47 PM,21.28,,,,,,
17088,03/29/19 02:04:48 PM,21.28,,,,,,
17089,03/29/19 02:04:49 PM,21.28,,,,,,
17090,03/29/19 02:04:50 PM,21.28,,,,,,
17091,03/29/19 02:04:51 PM,21.28,,,,,,
17092,03/29/19 02:04:52 PM,21.28,,,,,,
17093,03/29/19 02:04:53 PM,21.28,,,,,,
17094,03/29/19 02:04:54 PM,21.28,,,,,,
17095,03/29/19 02:04:55 PM,21.28,,,,,,
17096,03/29/19 02:04:56 PM,21.28,,,,,,
17097,03/29/19 02:04:57 PM,21.28,,,,,,
17098,03/29/19 02:04:58 PM,21.28,,,,,,
17099,03/29/19 02:04:59 PM,21.28,,,,,,
17100,03/29/19 02:05:00 PM,21.28,,,,,,
17101,03/29/19 02:05:01 PM,21.28,,,,,,
17102,03/29/19 02:05:02 PM,21.28,,,,,,
17103,03/29/19 02:05:03 PM,21.28,,,,,,
17104,03/29/19 02:05:04 PM,21.28,,,,,,
17105,03/29/19 02:05:05 PM,21.28,,,,,,
17106,03/29/19 02:05:06 PM,21.28,,,,,,
17107,03/29/19 02:05:07 PM,21.28,,,,,,
17108,03/29/19 02:05:08 PM,21.28,,,,,,
17109,03/29/19 02:05:09 PM,21.28,,,,,,
17110,03/29/19 02:05:10 PM,21.28,,,,,,
17111,03/29/19 02:05:11 PM,21.28,,,,,,
17112,03/29/19 02:05:12 PM,21.28,,,,,,
17113,03/29/19 02:05:13 PM,21.28,,,,,,
17114,03/29/19 02:05:14 PM,21.28,,,,,,
17115,03/29/19 02:05:15 PM,21.28,,,,,,
17116,03/29/19 02:05:16 PM,21.28,,,,,,
17117,03/29/19 02:05:17 PM,21.28,,,,,,
17118,03/29/19 02:05:18 PM,21.28,,,,,,
17119,03/29/19 02:05:19 PM,21.28,,,,,,
17120,03/29/19 02:05:20 PM,21.28,,,,,,
17121,03/29/19 02:05:21 PM,21.28,,,,,,
17122,03/29/19 02:05:22 PM,21.28,,,,,,
17123,03/29/19 02:05:23 PM,21.28,,,,,,
17124,03/29/19 02:05:24 PM,21.28,,,,,,
17125,03/29/19 02:05:25 PM,21.28,,,,,,
17126,03/29/19 02:05:26 PM,21.28,,,,,,
17127,03/29/19 02:05:27 PM,21.28,,,,,,
17128,03/29/19 02:05:28 PM,21.28,,,,,,
17129,03/29/19 02:05:29 PM,21.28,,,,,,
17130,03/29/19 02:05:30 PM,21.28,,,,,,
17131,03/29/19 02:05:31 PM,21.28,,,,,,
17132,03/29/19 02:05:32 PM,21.28,,,,,,
17133,03/29/19 02:05:33 PM,21.28,,,,,,
17134,03/29/19 02:05:34 PM,21.28,,,,,,
17135,03/29/19 02:05:35 PM,21.28,,,,,,
17136,03/29/19 02:05:36 PM,21.28,,,,,,
17137,03/29/19 02:05:37 PM,21.28,,,,,,
17138,03/29/19 02:05:38 PM,21.28,,,,,,
17139,03/29/19 02:05:39 PM,21.28,,,,,,
17140,03/29/19 02:05:40 PM,21.28,,,,,,
17141,03/29/19 02:05:41 PM,21.28,,,,,,
17142,03/29/19 02:05:42 PM,21.28,,,,,,
17143,03/29/19 02:05:43 PM,21.28,,,,,,
17144,03/29/19 02:05:44 PM,21.28,,,,,,
17145,03/29/19 02:05:45 PM,21.28,,,,,,
