"Plot Title: 50CM-190430"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
12534,04/30/19 04:32:15 PM,25.99,,,,
12535,04/30/19 04:32:16 PM,25.65,,,,
12536,04/30/19 04:32:17 PM,25.65,,,,
12537,04/30/19 04:32:18 PM,25.65,,,,
12538,04/30/19 04:32:19 PM,25.65,,,,
12539,04/30/19 04:32:20 PM,25.65,,,,
12540,04/30/19 04:32:21 PM,25.65,,,,
12541,04/30/19 04:32:22 PM,25.65,,,,
12542,04/30/19 04:32:23 PM,25.32,,,,
12543,04/30/19 04:32:24 PM,25.32,,,,
12544,04/30/19 04:32:25 PM,25.32,,,,
12545,04/30/19 04:32:26 PM,25.32,,,,
12546,04/30/19 04:32:27 PM,25.32,,,,
12547,04/30/19 04:32:28 PM,25.32,,,,
12548,04/30/19 04:32:29 PM,25.32,,,,
12549,04/30/19 04:32:30 PM,24.98,,,,
12550,04/30/19 04:32:31 PM,24.98,,,,
12551,04/30/19 04:32:32 PM,24.98,,,,
12552,04/30/19 04:32:33 PM,24.98,,,,
12553,04/30/19 04:32:34 PM,24.98,,,,
12554,04/30/19 04:32:35 PM,24.98,,,,
12555,04/30/19 04:32:36 PM,24.98,,,,
12556,04/30/19 04:32:37 PM,24.98,,,,
12557,04/30/19 04:32:38 PM,24.98,,,,
12558,04/30/19 04:32:39 PM,24.98,,,,
12559,04/30/19 04:32:40 PM,24.98,,,,
12560,04/30/19 04:32:41 PM,24.98,,,,
12561,04/30/19 04:32:42 PM,24.98,,,,
12562,04/30/19 04:32:43 PM,24.65,,,,
12563,04/30/19 04:32:44 PM,24.65,,,,
12564,04/30/19 04:32:45 PM,24.65,,,,
12565,04/30/19 04:32:46 PM,24.65,,,,
12566,04/30/19 04:32:47 PM,24.65,,,,
12567,04/30/19 04:32:48 PM,24.65,,,,
12568,04/30/19 04:32:49 PM,24.65,,,,
12569,04/30/19 04:32:50 PM,24.65,,,,
12570,04/30/19 04:32:51 PM,24.65,,,,
12571,04/30/19 04:32:52 PM,24.65,,,,
12572,04/30/19 04:32:53 PM,24.65,,,,
12573,04/30/19 04:32:54 PM,24.65,,,,
12574,04/30/19 04:32:55 PM,24.65,,,,
12575,04/30/19 04:32:56 PM,24.31,,,,
12576,04/30/19 04:32:57 PM,24.65,,,,
12577,04/30/19 04:32:58 PM,24.31,,,,
12578,04/30/19 04:32:59 PM,24.31,,,,
12579,04/30/19 04:33:00 PM,24.31,,,,
12580,04/30/19 04:33:01 PM,24.31,,,,
12581,04/30/19 04:33:02 PM,24.31,,,,
12582,04/30/19 04:33:03 PM,24.31,,,,
12583,04/30/19 04:33:04 PM,24.31,,,,
12584,04/30/19 04:33:05 PM,24.31,,,,
12585,04/30/19 04:33:06 PM,24.31,,,,
12586,04/30/19 04:33:07 PM,24.31,,,,
12587,04/30/19 04:33:08 PM,23.98,,,,
12588,04/30/19 04:33:09 PM,23.98,,,,
12589,04/30/19 04:33:10 PM,23.98,,,,
12590,04/30/19 04:33:11 PM,23.98,,,,
12591,04/30/19 04:33:12 PM,23.98,,,,
12592,04/30/19 04:33:13 PM,23.98,,,,
12593,04/30/19 04:33:14 PM,23.98,,,,
12594,04/30/19 04:33:15 PM,23.98,,,,
12595,04/30/19 04:33:16 PM,23.98,,,,
12596,04/30/19 04:33:17 PM,23.98,,,,
12597,04/30/19 04:33:18 PM,23.98,,,,
12598,04/30/19 04:33:19 PM,23.98,,,,
12599,04/30/19 04:33:20 PM,23.98,,,,
12600,04/30/19 04:33:21 PM,23.98,,,,
12601,04/30/19 04:33:22 PM,23.98,,,,
12602,04/30/19 04:33:23 PM,23.98,,,,
12603,04/30/19 04:33:24 PM,23.98,,,,
12604,04/30/19 04:33:25 PM,23.64,,,,
12605,04/30/19 04:33:26 PM,23.64,,,,
12606,04/30/19 04:33:27 PM,23.98,,,,
12607,04/30/19 04:33:28 PM,23.64,,,,
12608,04/30/19 04:33:29 PM,23.64,,,,
12609,04/30/19 04:33:30 PM,23.64,,,,
12610,04/30/19 04:33:31 PM,23.64,,,,
12611,04/30/19 04:33:32 PM,23.64,,,,
12612,04/30/19 04:33:33 PM,23.64,,,,
12613,04/30/19 04:33:34 PM,23.64,,,,
12614,04/30/19 04:33:35 PM,23.64,,,,
12615,04/30/19 04:33:36 PM,23.64,,,,
12616,04/30/19 04:33:37 PM,23.64,,,,
12617,04/30/19 04:33:38 PM,23.64,,,,
12618,04/30/19 04:33:39 PM,23.64,,,,
12619,04/30/19 04:33:40 PM,23.64,,,,
12620,04/30/19 04:33:41 PM,23.64,,,,
12621,04/30/19 04:33:42 PM,23.64,,,,
12622,04/30/19 04:33:43 PM,23.64,,,,
12623,04/30/19 04:33:44 PM,23.30,,,,
12624,04/30/19 04:33:45 PM,23.30,,,,
12625,04/30/19 04:33:46 PM,23.30,,,,
12626,04/30/19 04:33:47 PM,23.30,,,,
12627,04/30/19 04:33:48 PM,23.30,,,,
12628,04/30/19 04:33:49 PM,23.30,,,,
12629,04/30/19 04:33:50 PM,23.30,,,,
12630,04/30/19 04:33:51 PM,23.30,,,,
12631,04/30/19 04:33:52 PM,23.30,,,,
12632,04/30/19 04:33:53 PM,23.30,,,,
12633,04/30/19 04:33:54 PM,23.30,,,,
12634,04/30/19 04:33:55 PM,23.30,,,,
12635,04/30/19 04:33:56 PM,23.30,,,,
12636,04/30/19 04:33:57 PM,23.30,,,,
12637,04/30/19 04:33:58 PM,23.30,,,,
12638,04/30/19 04:33:59 PM,23.30,,,,
12639,04/30/19 04:34:00 PM,23.30,,,,
12640,04/30/19 04:34:01 PM,23.30,,,,
12641,04/30/19 04:34:02 PM,23.30,,,,
12642,04/30/19 04:34:03 PM,23.30,,,,
12643,04/30/19 04:34:04 PM,23.30,,,,
12644,04/30/19 04:34:05 PM,23.30,,,,
12645,04/30/19 04:34:06 PM,23.30,,,,
12646,04/30/19 04:34:07 PM,23.30,,,,
12647,04/30/19 04:34:08 PM,23.30,,,,
12648,04/30/19 04:34:09 PM,23.30,,,,
12649,04/30/19 04:34:10 PM,23.30,,,,
12650,04/30/19 04:34:11 PM,23.30,,,,
12651,04/30/19 04:34:12 PM,23.30,,,,
12652,04/30/19 04:34:13 PM,23.30,,,,
12653,04/30/19 04:34:14 PM,22.97,,,,
12654,04/30/19 04:34:15 PM,23.30,,,,
12655,04/30/19 04:34:16 PM,23.30,,,,
12656,04/30/19 04:34:17 PM,22.97,,,,
12657,04/30/19 04:34:18 PM,22.97,,,,
12658,04/30/19 04:34:19 PM,22.97,,,,
12659,04/30/19 04:34:20 PM,22.97,,,,
12660,04/30/19 04:34:21 PM,22.97,,,,
12661,04/30/19 04:34:22 PM,22.97,,,,
12662,04/30/19 04:34:23 PM,22.97,,,,
12663,04/30/19 04:34:24 PM,22.97,,,,
12664,04/30/19 04:34:25 PM,22.97,,,,
12665,04/30/19 04:34:26 PM,22.97,,,,
12666,04/30/19 04:34:27 PM,22.97,,,,
12667,04/30/19 04:34:28 PM,22.97,,,,
12668,04/30/19 04:34:29 PM,22.97,,,,
12669,04/30/19 04:34:30 PM,22.97,,,,
12670,04/30/19 04:34:31 PM,22.97,,,,
12671,04/30/19 04:34:32 PM,22.97,,,,
12672,04/30/19 04:34:33 PM,22.97,,,,
12673,04/30/19 04:34:34 PM,22.97,,,,
12674,04/30/19 04:34:35 PM,22.97,,,,
12675,04/30/19 04:34:36 PM,22.97,,,,
12676,04/30/19 04:34:37 PM,22.97,,,,
12677,04/30/19 04:34:38 PM,22.97,,,,
12678,04/30/19 04:34:39 PM,22.97,,,,
12679,04/30/19 04:34:40 PM,22.97,,,,
12680,04/30/19 04:34:41 PM,22.97,,,,
12681,04/30/19 04:34:42 PM,22.97,,,,
12682,04/30/19 04:34:43 PM,22.97,,,,
12683,04/30/19 04:34:44 PM,22.97,,,,
12684,04/30/19 04:34:45 PM,22.97,,,,
12685,04/30/19 04:34:46 PM,22.97,,,,
12686,04/30/19 04:34:47 PM,22.97,,,,
12687,04/30/19 04:34:48 PM,22.97,,,,
12688,04/30/19 04:34:49 PM,22.97,,,,
12689,04/30/19 04:34:50 PM,22.97,,,,
12690,04/30/19 04:34:51 PM,22.97,,,,
12691,04/30/19 04:34:52 PM,22.97,,,,
12692,04/30/19 04:34:53 PM,22.97,,,,
12693,04/30/19 04:34:54 PM,22.97,,,,
12694,04/30/19 04:34:55 PM,22.97,,,,
12695,04/30/19 04:34:56 PM,22.97,,,,
12696,04/30/19 04:34:57 PM,22.63,,,,
12697,04/30/19 04:34:58 PM,22.97,,,,
12698,04/30/19 04:34:59 PM,22.97,,,,
12699,04/30/19 04:35:00 PM,22.97,,,,
12700,04/30/19 04:35:01 PM,22.97,,,,
12701,04/30/19 04:35:02 PM,22.63,,,,
12702,04/30/19 04:35:03 PM,22.97,,,,
12703,04/30/19 04:35:04 PM,22.63,,,,
12704,04/30/19 04:35:05 PM,22.63,,,,
12705,04/30/19 04:35:06 PM,22.63,,,,
12706,04/30/19 04:35:07 PM,22.63,,,,
12707,04/30/19 04:35:08 PM,22.63,,,,
12708,04/30/19 04:35:09 PM,22.63,,,,
12709,04/30/19 04:35:10 PM,22.63,,,,
12710,04/30/19 04:35:11 PM,22.63,,,,
12711,04/30/19 04:35:12 PM,22.63,,,,
12712,04/30/19 04:35:13 PM,22.63,,,,
12713,04/30/19 04:35:14 PM,22.63,,,,
12714,04/30/19 04:35:15 PM,22.63,,,,
12715,04/30/19 04:35:16 PM,22.63,,,,
12716,04/30/19 04:35:17 PM,22.63,,,,
12717,04/30/19 04:35:18 PM,22.63,,,,
12718,04/30/19 04:35:19 PM,22.63,,,,
12719,04/30/19 04:35:20 PM,22.63,,,,
12720,04/30/19 04:35:21 PM,22.63,,,,
12721,04/30/19 04:35:22 PM,22.63,,,,
12722,04/30/19 04:35:23 PM,22.63,,,,
12723,04/30/19 04:35:24 PM,22.63,,,,
12724,04/30/19 04:35:25 PM,22.63,,,,
12725,04/30/19 04:35:26 PM,22.63,,,,
12726,04/30/19 04:35:27 PM,22.63,,,,
12727,04/30/19 04:35:28 PM,22.63,,,,
12728,04/30/19 04:35:29 PM,22.63,,,,
12729,04/30/19 04:35:30 PM,22.63,,,,
12730,04/30/19 04:35:31 PM,22.63,,,,
12731,04/30/19 04:35:32 PM,22.63,,,,
12732,04/30/19 04:35:33 PM,22.63,,,,
12733,04/30/19 04:35:34 PM,22.63,,,,
12734,04/30/19 04:35:35 PM,22.63,,,,
12735,04/30/19 04:35:36 PM,22.63,,,,
12736,04/30/19 04:35:37 PM,22.63,,,,
12737,04/30/19 04:35:38 PM,22.63,,,,
12738,04/30/19 04:35:39 PM,22.63,,,,
12739,04/30/19 04:35:40 PM,22.63,,,,
12740,04/30/19 04:35:41 PM,22.63,,,,
12741,04/30/19 04:35:42 PM,22.63,,,,
12742,04/30/19 04:35:43 PM,22.63,,,,
12743,04/30/19 04:35:44 PM,22.63,,,,
12744,04/30/19 04:35:45 PM,22.63,,,,
12745,04/30/19 04:35:46 PM,22.63,,,,
12746,04/30/19 04:35:47 PM,22.63,,,,
12747,04/30/19 04:35:48 PM,22.63,,,,
12748,04/30/19 04:35:49 PM,22.63,,,,
12749,04/30/19 04:35:50 PM,22.63,,,,
12750,04/30/19 04:35:51 PM,22.63,,,,
12751,04/30/19 04:35:52 PM,22.63,,,,
12752,04/30/19 04:35:53 PM,22.63,,,,
12753,04/30/19 04:35:54 PM,22.63,,,,
12754,04/30/19 04:35:55 PM,22.63,,,,
12755,04/30/19 04:35:56 PM,22.63,,,,
12756,04/30/19 04:35:57 PM,22.63,,,,
12757,04/30/19 04:35:58 PM,22.63,,,,
12758,04/30/19 04:35:59 PM,22.63,,,,
12759,04/30/19 04:36:00 PM,22.63,,,,
12760,04/30/19 04:36:01 PM,22.63,,,,
12761,04/30/19 04:36:02 PM,22.63,,,,
12762,04/30/19 04:36:03 PM,22.63,,,,
12763,04/30/19 04:36:04 PM,22.29,,,,
12764,04/30/19 04:36:05 PM,22.63,,,,
12765,04/30/19 04:36:06 PM,22.29,,,,
12766,04/30/19 04:36:07 PM,22.63,,,,
12767,04/30/19 04:36:08 PM,22.29,,,,
12768,04/30/19 04:36:09 PM,22.63,,,,
12769,04/30/19 04:36:10 PM,22.29,,,,
12770,04/30/19 04:36:11 PM,22.29,,,,
12771,04/30/19 04:36:12 PM,22.63,,,,
12772,04/30/19 04:36:13 PM,22.63,,,,
12773,04/30/19 04:36:14 PM,22.29,,,,
12774,04/30/19 04:36:15 PM,22.29,,,,
12775,04/30/19 04:36:16 PM,22.29,,,,
12776,04/30/19 04:36:17 PM,22.29,,,,
12777,04/30/19 04:36:18 PM,22.29,,,,
12778,04/30/19 04:36:19 PM,22.29,,,,
12779,04/30/19 04:36:20 PM,22.29,,,,
12780,04/30/19 04:36:21 PM,22.29,,,,
12781,04/30/19 04:36:22 PM,22.63,,,,
12782,04/30/19 04:36:23 PM,22.29,,,,
12783,04/30/19 04:36:24 PM,22.29,,,,
12784,04/30/19 04:36:25 PM,22.29,,,,
12785,04/30/19 04:36:26 PM,22.29,,,,
12786,04/30/19 04:36:27 PM,22.29,,,,
12787,04/30/19 04:36:28 PM,22.29,,,,
12788,04/30/19 04:36:29 PM,22.29,,,,
12789,04/30/19 04:36:30 PM,22.29,,,,
12790,04/30/19 04:36:31 PM,22.63,,,,
12791,04/30/19 04:36:32 PM,22.29,,,,
12792,04/30/19 04:36:33 PM,22.29,,,,
12793,04/30/19 04:36:34 PM,22.29,,,,
12794,04/30/19 04:36:35 PM,22.29,,,,
12795,04/30/19 04:36:36 PM,22.29,,,,
12796,04/30/19 04:36:37 PM,22.29,,,,
12797,04/30/19 04:36:38 PM,22.29,,,,
12798,04/30/19 04:36:39 PM,22.63,,,,
12799,04/30/19 04:36:40 PM,22.29,,,,
12800,04/30/19 04:36:41 PM,22.29,,,,
12801,04/30/19 04:36:42 PM,22.29,,,,
12802,04/30/19 04:36:43 PM,22.29,,,,
12803,04/30/19 04:36:44 PM,22.29,,,,
12804,04/30/19 04:36:45 PM,22.29,,,,
12805,04/30/19 04:36:46 PM,22.29,,,,
12806,04/30/19 04:36:47 PM,22.29,,,,
12807,04/30/19 04:36:48 PM,22.29,,,,
12808,04/30/19 04:36:49 PM,22.63,,,,
12809,04/30/19 04:36:50 PM,22.29,,,,
12810,04/30/19 04:36:51 PM,22.63,,,,
12811,04/30/19 04:36:52 PM,22.63,,,,
12812,04/30/19 04:36:53 PM,22.29,,,,
12813,04/30/19 04:36:54 PM,22.29,,,,
12814,04/30/19 04:36:55 PM,22.29,,,,
12815,04/30/19 04:36:56 PM,22.29,,,,
12816,04/30/19 04:36:57 PM,22.63,,,,
12817,04/30/19 04:36:58 PM,22.29,,,,
12818,04/30/19 04:36:59 PM,22.29,,,,
12819,04/30/19 04:37:00 PM,22.29,,,,
12820,04/30/19 04:37:01 PM,22.29,,,,
12821,04/30/19 04:37:02 PM,22.29,,,,
12822,04/30/19 04:37:03 PM,22.63,,,,
12823,04/30/19 04:37:04 PM,22.29,,,,
12824,04/30/19 04:37:05 PM,22.29,,,,
12825,04/30/19 04:37:06 PM,22.29,,,,
12826,04/30/19 04:37:07 PM,22.29,,,,
12827,04/30/19 04:37:08 PM,22.29,,,,
12828,04/30/19 04:37:09 PM,22.29,,,,
12829,04/30/19 04:37:10 PM,22.29,,,,
12830,04/30/19 04:37:11 PM,22.63,,,,
12831,04/30/19 04:37:12 PM,22.29,,,,
12832,04/30/19 04:37:13 PM,22.63,,,,
12833,04/30/19 04:37:14 PM,22.63,,,,
12834,04/30/19 04:37:15 PM,22.29,,,,
12835,04/30/19 04:37:16 PM,22.63,,,,
12836,04/30/19 04:37:17 PM,22.63,,,,
12837,04/30/19 04:37:18 PM,22.63,,,,
12838,04/30/19 04:37:19 PM,22.63,,,,
12839,04/30/19 04:37:20 PM,22.63,,,,
12840,04/30/19 04:37:21 PM,22.29,,,,
12841,04/30/19 04:37:22 PM,22.63,,,,
12842,04/30/19 04:37:23 PM,22.63,,,,
12843,04/30/19 04:37:24 PM,22.63,,,,
12844,04/30/19 04:37:25 PM,22.63,,,,
12845,04/30/19 04:37:26 PM,22.63,,,,
12846,04/30/19 04:37:27 PM,22.29,,,,
12847,04/30/19 04:37:28 PM,22.63,,,,
12848,04/30/19 04:37:29 PM,22.63,,,,
12849,04/30/19 04:37:30 PM,22.63,,,,
12850,04/30/19 04:37:31 PM,22.29,,,,
12851,04/30/19 04:37:32 PM,22.29,,,,
12852,04/30/19 04:37:33 PM,22.63,,,,
12853,04/30/19 04:37:34 PM,22.63,,,,
12854,04/30/19 04:37:35 PM,22.29,,,,
12855,04/30/19 04:37:36 PM,22.29,,,,
12856,04/30/19 04:37:37 PM,22.63,,,,
12857,04/30/19 04:37:38 PM,22.63,,,,
12858,04/30/19 04:37:39 PM,22.63,,,,
12859,04/30/19 04:37:40 PM,22.63,,,,
12860,04/30/19 04:37:41 PM,22.63,,,,
12861,04/30/19 04:37:42 PM,22.63,,,,
12862,04/30/19 04:37:43 PM,22.63,,,,
12863,04/30/19 04:37:44 PM,22.63,,,,
12864,04/30/19 04:37:45 PM,22.63,,,,
12865,04/30/19 04:37:46 PM,22.63,,,,
12866,04/30/19 04:37:47 PM,22.63,,,,
12867,04/30/19 04:37:48 PM,22.63,,,,
12868,04/30/19 04:37:49 PM,22.63,,,,
12869,04/30/19 04:37:50 PM,22.63,,,,
12870,04/30/19 04:37:51 PM,22.63,,,,
12871,04/30/19 04:37:52 PM,22.63,,,,
12872,04/30/19 04:37:53 PM,22.63,,,,
12873,04/30/19 04:37:54 PM,22.63,,,,
12874,04/30/19 04:37:55 PM,22.63,,,,
12875,04/30/19 04:37:56 PM,22.63,,,,
12876,04/30/19 04:37:57 PM,22.63,,,,
12877,04/30/19 04:37:58 PM,22.29,,,,
12878,04/30/19 04:37:59 PM,22.63,,,,
12879,04/30/19 04:38:00 PM,22.63,,,,
12880,04/30/19 04:38:01 PM,22.63,,,,
12881,04/30/19 04:38:02 PM,22.63,,,,
12882,04/30/19 04:38:03 PM,22.63,,,,
12883,04/30/19 04:38:04 PM,22.63,,,,
12884,04/30/19 04:38:05 PM,22.29,,,,
12885,04/30/19 04:38:06 PM,22.63,,,,
12886,04/30/19 04:38:07 PM,22.63,,,,
12887,04/30/19 04:38:08 PM,22.63,,,,
12888,04/30/19 04:38:09 PM,22.63,,,,
12889,04/30/19 04:38:10 PM,22.63,,,,
12890,04/30/19 04:38:11 PM,22.29,,,,
12891,04/30/19 04:38:12 PM,22.63,,,,
12892,04/30/19 04:38:13 PM,22.29,,,,
12893,04/30/19 04:38:14 PM,22.29,,,,
12894,04/30/19 04:38:15 PM,22.63,,,,
12895,04/30/19 04:38:16 PM,22.29,,,,
12896,04/30/19 04:38:17 PM,22.29,,,,
12897,04/30/19 04:38:18 PM,22.29,,,,
12898,04/30/19 04:38:19 PM,22.29,,,,
12899,04/30/19 04:38:20 PM,22.29,,,,
12900,04/30/19 04:38:21 PM,22.29,,,,
12901,04/30/19 04:38:22 PM,22.29,,,,
12902,04/30/19 04:38:23 PM,22.29,,,,
12903,04/30/19 04:38:24 PM,22.63,,,,
12904,04/30/19 04:38:25 PM,22.29,,,,
12905,04/30/19 04:38:26 PM,22.63,,,,
12906,04/30/19 04:38:27 PM,22.29,,,,
12907,04/30/19 04:38:28 PM,22.29,,,,
12908,04/30/19 04:38:29 PM,22.29,,,,
12909,04/30/19 04:38:30 PM,22.63,,,,
12910,04/30/19 04:38:31 PM,22.63,,,,
12911,04/30/19 04:38:32 PM,22.63,,,,
12912,04/30/19 04:38:33 PM,22.29,,,,
12913,04/30/19 04:38:34 PM,22.63,,,,
12914,04/30/19 04:38:35 PM,22.63,,,,
12915,04/30/19 04:38:36 PM,22.63,,,,
12916,04/30/19 04:38:37 PM,22.63,,,,
12917,04/30/19 04:38:38 PM,22.63,,,,
12918,04/30/19 04:38:39 PM,22.63,,,,
12919,04/30/19 04:38:40 PM,22.29,,,,
12920,04/30/19 04:38:41 PM,22.63,,,,
12921,04/30/19 04:38:42 PM,22.63,,,,
12922,04/30/19 04:38:43 PM,22.63,,,,
12923,04/30/19 04:38:44 PM,22.63,,,,
12924,04/30/19 04:38:45 PM,22.63,,,,
12925,04/30/19 04:38:46 PM,23.30,,,,
12926,04/30/19 04:38:47 PM,23.30,,,,
12927,04/30/19 04:38:48 PM,23.30,,,,
12928,04/30/19 04:38:49 PM,22.97,,,,
12929,04/30/19 04:38:50 PM,23.30,,,,
12930,04/30/19 04:38:51 PM,23.30,,,,
12931,04/30/19 04:38:52 PM,23.30,,,,
12932,04/30/19 04:38:53 PM,23.30,,,,
12933,04/30/19 04:38:54 PM,23.30,,,,
12934,04/30/19 04:38:55 PM,23.30,,,,
12935,04/30/19 04:38:56 PM,23.30,,,,
12936,04/30/19 04:38:57 PM,23.30,,,,
12937,04/30/19 04:38:58 PM,23.30,,,,
12938,04/30/19 04:38:59 PM,23.30,,,,
12939,04/30/19 04:39:00 PM,23.30,,,,
12940,04/30/19 04:39:01 PM,23.30,,,,
12941,04/30/19 04:39:02 PM,23.30,,,,
12942,04/30/19 04:39:03 PM,23.30,,,,
12943,04/30/19 04:39:04 PM,23.30,,,,
12944,04/30/19 04:39:05 PM,23.30,,,,
12945,04/30/19 04:39:06 PM,23.30,,,,
12946,04/30/19 04:39:07 PM,23.30,,,,
12947,04/30/19 04:39:08 PM,23.30,,,,
12948,04/30/19 04:39:09 PM,23.30,,,,
12949,04/30/19 04:39:10 PM,23.30,,,,
12950,04/30/19 04:39:11 PM,23.30,,,,
12951,04/30/19 04:39:12 PM,23.30,,,,
12952,04/30/19 04:39:13 PM,23.30,,,,
12953,04/30/19 04:39:14 PM,23.30,,,,
12954,04/30/19 04:39:15 PM,23.30,,,,
12955,04/30/19 04:39:16 PM,23.30,,,,
12956,04/30/19 04:39:17 PM,23.30,,,,
12957,04/30/19 04:39:18 PM,23.30,,,,
12958,04/30/19 04:39:19 PM,22.97,,,,
12959,04/30/19 04:39:20 PM,23.30,,,,
12960,04/30/19 04:39:21 PM,23.30,,,,
12961,04/30/19 04:39:22 PM,22.97,,,,
12962,04/30/19 04:39:23 PM,23.30,,,,
12963,04/30/19 04:39:24 PM,22.97,,,,
12964,04/30/19 04:39:25 PM,22.97,,,,
12965,04/30/19 04:39:26 PM,22.97,,,,
12966,04/30/19 04:39:27 PM,22.97,,,,
12967,04/30/19 04:39:28 PM,22.97,,,,
12968,04/30/19 04:39:29 PM,22.97,,,,
12969,04/30/19 04:39:30 PM,22.97,,,,
12970,04/30/19 04:39:31 PM,22.97,,,,
12971,04/30/19 04:39:32 PM,22.97,,,,
12972,04/30/19 04:39:33 PM,22.97,,,,
12973,04/30/19 04:39:34 PM,22.97,,,,
12974,04/30/19 04:39:35 PM,22.97,,,,
12975,04/30/19 04:39:36 PM,22.97,,,,
12976,04/30/19 04:39:37 PM,22.97,,,,
12977,04/30/19 04:39:38 PM,22.97,,,,
12978,04/30/19 04:39:39 PM,22.97,,,,
12979,04/30/19 04:39:40 PM,22.97,,,,
12980,04/30/19 04:39:41 PM,22.97,,,,
12981,04/30/19 04:39:42 PM,22.97,,,,
12982,04/30/19 04:39:43 PM,22.97,,,,
12983,04/30/19 04:39:44 PM,22.97,,,,
12984,04/30/19 04:39:45 PM,22.97,,,,
12985,04/30/19 04:39:46 PM,22.97,,,,
12986,04/30/19 04:39:47 PM,22.97,,,,
12987,04/30/19 04:39:48 PM,22.97,,,,
12988,04/30/19 04:39:49 PM,22.97,,,,
12989,04/30/19 04:39:50 PM,22.97,,,,
12990,04/30/19 04:39:51 PM,22.97,,,,
12991,04/30/19 04:39:52 PM,22.97,,,,
12992,04/30/19 04:39:53 PM,22.97,,,,
12993,04/30/19 04:39:54 PM,22.97,,,,
12994,04/30/19 04:39:55 PM,22.97,,,,
12995,04/30/19 04:39:56 PM,22.97,,,,
12996,04/30/19 04:39:57 PM,22.97,,,,
12997,04/30/19 04:39:58 PM,22.97,,,,
12998,04/30/19 04:39:59 PM,22.97,,,,
12999,04/30/19 04:40:00 PM,22.97,,,,
13000,04/30/19 04:40:01 PM,22.97,,,,
13001,04/30/19 04:40:02 PM,22.97,,,,
13002,04/30/19 04:40:03 PM,22.97,,,,
13003,04/30/19 04:40:04 PM,22.97,,,,
13004,04/30/19 04:40:05 PM,22.97,,,,
13005,04/30/19 04:40:06 PM,22.97,,,,
13006,04/30/19 04:40:07 PM,22.97,,,,
13007,04/30/19 04:40:08 PM,22.97,,,,
13008,04/30/19 04:40:09 PM,22.97,,,,
13009,04/30/19 04:40:10 PM,22.97,,,,
13010,04/30/19 04:40:11 PM,22.97,,,,
13011,04/30/19 04:40:12 PM,22.97,,,,
13012,04/30/19 04:40:13 PM,22.97,,,,
13013,04/30/19 04:40:14 PM,22.97,,,,
13014,04/30/19 04:40:15 PM,22.97,,,,
13015,04/30/19 04:40:16 PM,22.97,,,,
13016,04/30/19 04:40:17 PM,22.97,,,,
13017,04/30/19 04:40:18 PM,22.97,,,,
13018,04/30/19 04:40:19 PM,22.97,,,,
13019,04/30/19 04:40:20 PM,22.97,,,,
13020,04/30/19 04:40:21 PM,22.97,,,,
13021,04/30/19 04:40:22 PM,22.97,,,,
13022,04/30/19 04:40:23 PM,22.97,,,,
13023,04/30/19 04:40:24 PM,22.97,,,,
13024,04/30/19 04:40:25 PM,22.97,,,,
13025,04/30/19 04:40:26 PM,22.97,,,,
13026,04/30/19 04:40:27 PM,22.97,,,,
13027,04/30/19 04:40:28 PM,22.97,,,,
13028,04/30/19 04:40:29 PM,23.64,,,,
13029,04/30/19 04:40:30 PM,24.98,,,,
13030,04/30/19 04:40:31 PM,24.98,,,,
13031,04/30/19 04:40:32 PM,25.32,,,,
13032,04/30/19 04:40:33 PM,24.98,,,,
13033,04/30/19 04:40:34 PM,24.65,,,,
13034,04/30/19 04:40:35 PM,24.65,,,,
13035,04/30/19 04:40:36 PM,25.65,,,,
13036,04/30/19 04:40:37 PM,26.33,,,,
13037,04/30/19 04:40:38 PM,28.34,,,,
13038,04/30/19 04:40:39 PM,29.34,,,,
13039,04/30/19 04:40:40 PM,29.34,,,,
13040,04/30/19 04:40:41 PM,29.01,,,,
13041,04/30/19 04:40:42 PM,29.34,,,,
13042,04/30/19 04:40:43 PM,30.01,,,,
13043,04/30/19 04:40:44 PM,30.01,,,,
13044,04/30/19 04:40:45 PM,30.01,,,,
13045,04/30/19 04:40:46 PM,30.34,,,,
13046,04/30/19 04:40:47 PM,30.01,,,,
13047,04/30/19 04:40:48 PM,29.67,,,,
13048,04/30/19 04:40:49 PM,29.67,,,,
13049,04/30/19 04:40:50 PM,29.34,,,,
13050,04/30/19 04:40:51 PM,29.01,,,,
13051,04/30/19 04:40:52 PM,29.34,,,,
13052,04/30/19 04:40:53 PM,29.34,,,,
13053,04/30/19 04:40:54 PM,29.34,,,,
13054,04/30/19 04:40:55 PM,29.34,,,,
13055,04/30/19 04:40:56 PM,29.34,,,,
13056,04/30/19 04:40:57 PM,29.34,,,,
13057,04/30/19 04:40:58 PM,29.01,,,,
13058,04/30/19 04:40:59 PM,29.01,,,,
13059,04/30/19 04:41:00 PM,28.67,,,,
13060,04/30/19 04:41:01 PM,28.67,,,,
13061,04/30/19 04:41:02 PM,28.34,,,,
13062,04/30/19 04:41:03 PM,28.34,,,,
13063,04/30/19 04:41:04 PM,28.34,,,,
13064,04/30/19 04:41:05 PM,28.67,,,,
13065,04/30/19 04:41:06 PM,28.67,,,,
13066,04/30/19 04:41:07 PM,28.67,,,,
