"Plot Title: 10CM-180705"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
9542,03/29/19 02:49:31 PM,22.97,,,,
9543,03/29/19 02:49:32 PM,22.97,,,,
9544,03/29/19 02:49:33 PM,22.97,,,,
9545,03/29/19 02:49:34 PM,22.97,,,,
9546,03/29/19 02:49:35 PM,22.97,,,,
9547,03/29/19 02:49:36 PM,22.97,,,,
9548,03/29/19 02:49:37 PM,22.63,,,,
9549,03/29/19 02:49:38 PM,22.63,,,,
9550,03/29/19 02:49:39 PM,22.63,,,,
9551,03/29/19 02:49:40 PM,22.63,,,,
9552,03/29/19 02:49:41 PM,22.63,,,,
9553,03/29/19 02:49:42 PM,22.63,,,,
9554,03/29/19 02:49:43 PM,22.63,,,,
9555,03/29/19 02:49:44 PM,22.63,,,,
9556,03/29/19 02:49:45 PM,22.63,,,,
9557,03/29/19 02:49:46 PM,22.63,,,,
9558,03/29/19 02:49:47 PM,22.63,,,,
9559,03/29/19 02:49:48 PM,22.63,,,,
9560,03/29/19 02:49:49 PM,22.63,,,,
9561,03/29/19 02:49:50 PM,22.63,,,,
9562,03/29/19 02:49:51 PM,22.63,,,,
9563,03/29/19 02:49:52 PM,22.63,,,,
9564,03/29/19 02:49:53 PM,22.63,,,,
9565,03/29/19 02:49:54 PM,22.63,,,,
9566,03/29/19 02:49:55 PM,22.63,,,,
9567,03/29/19 02:49:56 PM,22.63,,,,
9568,03/29/19 02:49:57 PM,22.63,,,,
9569,03/29/19 02:49:58 PM,22.63,,,,
9570,03/29/19 02:49:59 PM,22.63,,,,
9571,03/29/19 02:50:00 PM,22.29,,,,
9572,03/29/19 02:50:01 PM,22.63,,,,
9573,03/29/19 02:50:02 PM,22.63,,,,
9574,03/29/19 02:50:03 PM,22.63,,,,
9575,03/29/19 02:50:04 PM,22.63,,,,
9576,03/29/19 02:50:05 PM,22.63,,,,
9577,03/29/19 02:50:06 PM,22.63,,,,
9578,03/29/19 02:50:07 PM,22.63,,,,
9579,03/29/19 02:50:08 PM,22.29,,,,
9580,03/29/19 02:50:09 PM,22.63,,,,
9581,03/29/19 02:50:10 PM,22.63,,,,
9582,03/29/19 02:50:11 PM,22.29,,,,
9583,03/29/19 02:50:12 PM,22.29,,,,
9584,03/29/19 02:50:13 PM,22.29,,,,
9585,03/29/19 02:50:14 PM,22.29,,,,
9586,03/29/19 02:50:15 PM,22.29,,,,
9587,03/29/19 02:50:16 PM,22.29,,,,
9588,03/29/19 02:50:17 PM,22.29,,,,
9589,03/29/19 02:50:18 PM,22.29,,,,
9590,03/29/19 02:50:19 PM,22.29,,,,
9591,03/29/19 02:50:20 PM,22.29,,,,
9592,03/29/19 02:50:21 PM,22.29,,,,
9593,03/29/19 02:50:22 PM,22.29,,,,
9594,03/29/19 02:50:23 PM,22.29,,,,
9595,03/29/19 02:50:24 PM,22.29,,,,
9596,03/29/19 02:50:25 PM,22.29,,,,
9597,03/29/19 02:50:26 PM,21.96,,,,
9598,03/29/19 02:50:27 PM,21.96,,,,
9599,03/29/19 02:50:28 PM,21.96,,,,
9600,03/29/19 02:50:29 PM,21.96,,,,
9601,03/29/19 02:50:30 PM,21.96,,,,
9602,03/29/19 02:50:31 PM,21.96,,,,
9603,03/29/19 02:50:32 PM,21.96,,,,
9604,03/29/19 02:50:33 PM,21.96,,,,
9605,03/29/19 02:50:34 PM,21.96,,,,
9606,03/29/19 02:50:35 PM,21.96,,,,
9607,03/29/19 02:50:36 PM,21.96,,,,
9608,03/29/19 02:50:37 PM,21.96,,,,
9609,03/29/19 02:50:38 PM,21.96,,,,
9610,03/29/19 02:50:39 PM,21.96,,,,
9611,03/29/19 02:50:40 PM,21.96,,,,
9612,03/29/19 02:50:41 PM,21.96,,,,
9613,03/29/19 02:50:42 PM,21.96,,,,
9614,03/29/19 02:50:43 PM,21.96,,,,
9615,03/29/19 02:50:44 PM,21.96,,,,
9616,03/29/19 02:50:45 PM,21.62,,,,
9617,03/29/19 02:50:46 PM,21.62,,,,
9618,03/29/19 02:50:47 PM,21.62,,,,
9619,03/29/19 02:50:48 PM,21.62,,,,
9620,03/29/19 02:50:49 PM,21.62,,,,
9621,03/29/19 02:50:50 PM,21.62,,,,
9622,03/29/19 02:50:51 PM,21.62,,,,
9623,03/29/19 02:50:52 PM,21.62,,,,
9624,03/29/19 02:50:53 PM,21.62,,,,
9625,03/29/19 02:50:54 PM,21.62,,,,
9626,03/29/19 02:50:55 PM,21.62,,,,
9627,03/29/19 02:50:56 PM,21.62,,,,
9628,03/29/19 02:50:57 PM,21.62,,,,
9629,03/29/19 02:50:58 PM,21.62,,,,
9630,03/29/19 02:50:59 PM,21.62,,,,
9631,03/29/19 02:51:00 PM,21.62,,,,
9632,03/29/19 02:51:01 PM,21.62,,,,
9633,03/29/19 02:51:02 PM,21.62,,,,
9634,03/29/19 02:51:03 PM,21.62,,,,
9635,03/29/19 02:51:04 PM,21.62,,,,
9636,03/29/19 02:51:05 PM,21.62,,,,
9637,03/29/19 02:51:06 PM,21.62,,,,
9638,03/29/19 02:51:07 PM,21.62,,,,
9639,03/29/19 02:51:08 PM,21.62,,,,
9640,03/29/19 02:51:09 PM,21.62,,,,
9641,03/29/19 02:51:10 PM,21.62,,,,
9642,03/29/19 02:51:11 PM,21.62,,,,
9643,03/29/19 02:51:12 PM,21.62,,,,
9644,03/29/19 02:51:13 PM,21.62,,,,
9645,03/29/19 02:51:14 PM,21.62,,,,
9646,03/29/19 02:51:15 PM,21.62,,,,
9647,03/29/19 02:51:16 PM,21.62,,,,
9648,03/29/19 02:51:17 PM,21.62,,,,
9649,03/29/19 02:51:18 PM,21.62,,,,
9650,03/29/19 02:51:19 PM,21.62,,,,
9651,03/29/19 02:51:20 PM,21.62,,,,
9652,03/29/19 02:51:21 PM,21.62,,,,
9653,03/29/19 02:51:22 PM,21.62,,,,
9654,03/29/19 02:51:23 PM,21.62,,,,
9655,03/29/19 02:51:24 PM,21.62,,,,
9656,03/29/19 02:51:25 PM,21.62,,,,
9657,03/29/19 02:51:26 PM,21.62,,,,
9658,03/29/19 02:51:27 PM,21.62,,,,
9659,03/29/19 02:51:28 PM,21.62,,,,
9660,03/29/19 02:51:29 PM,21.62,,,,
9661,03/29/19 02:51:30 PM,21.62,,,,
9662,03/29/19 02:51:31 PM,21.62,,,,
9663,03/29/19 02:51:32 PM,21.62,,,,
9664,03/29/19 02:51:33 PM,21.62,,,,
9665,03/29/19 02:51:34 PM,21.62,,,,
9666,03/29/19 02:51:35 PM,21.62,,,,
9667,03/29/19 02:51:36 PM,21.62,,,,
9668,03/29/19 02:51:37 PM,21.62,,,,
9669,03/29/19 02:51:38 PM,21.62,,,,
9670,03/29/19 02:51:39 PM,21.62,,,,
9671,03/29/19 02:51:40 PM,21.62,,,,
9672,03/29/19 02:51:41 PM,21.62,,,,
9673,03/29/19 02:51:42 PM,21.62,,,,
9674,03/29/19 02:51:43 PM,21.62,,,,
9675,03/29/19 02:51:44 PM,21.62,,,,
9676,03/29/19 02:51:45 PM,21.62,,,,
9677,03/29/19 02:51:46 PM,21.62,,,,
9678,03/29/19 02:51:47 PM,21.62,,,,
9679,03/29/19 02:51:48 PM,21.62,,,,
9680,03/29/19 02:51:49 PM,21.62,,,,
9681,03/29/19 02:51:50 PM,21.62,,,,
9682,03/29/19 02:51:51 PM,21.62,,,,
9683,03/29/19 02:51:52 PM,21.62,,,,
9684,03/29/19 02:51:53 PM,21.62,,,,
9685,03/29/19 02:51:54 PM,21.62,,,,
9686,03/29/19 02:51:55 PM,21.62,,,,
9687,03/29/19 02:51:56 PM,21.62,,,,
9688,03/29/19 02:51:57 PM,21.62,,,,
9689,03/29/19 02:51:58 PM,21.62,,,,
9690,03/29/19 02:51:59 PM,21.62,,,,
9691,03/29/19 02:52:00 PM,21.62,,,,
9692,03/29/19 02:52:01 PM,21.62,,,,
9693,03/29/19 02:52:02 PM,21.62,,,,
9694,03/29/19 02:52:03 PM,21.62,,,,
9695,03/29/19 02:52:04 PM,21.62,,,,
9696,03/29/19 02:52:05 PM,21.62,,,,
9697,03/29/19 02:52:06 PM,21.62,,,,
9698,03/29/19 02:52:07 PM,21.62,,,,
9699,03/29/19 02:52:08 PM,21.62,,,,
9700,03/29/19 02:52:09 PM,21.62,,,,
9701,03/29/19 02:52:10 PM,21.62,,,,
9702,03/29/19 02:52:11 PM,21.62,,,,
9703,03/29/19 02:52:12 PM,21.62,,,,
9704,03/29/19 02:52:13 PM,21.62,,,,
9705,03/29/19 02:52:14 PM,21.62,,,,
9706,03/29/19 02:52:15 PM,21.62,,,,
9707,03/29/19 02:52:16 PM,21.62,,,,
9708,03/29/19 02:52:17 PM,21.62,,,,
9709,03/29/19 02:52:18 PM,21.62,,,,
9710,03/29/19 02:52:19 PM,21.62,,,,
9711,03/29/19 02:52:20 PM,21.62,,,,
9712,03/29/19 02:52:21 PM,21.62,,,,
9713,03/29/19 02:52:22 PM,21.62,,,,
9714,03/29/19 02:52:23 PM,21.62,,,,
9715,03/29/19 02:52:24 PM,21.62,,,,
9716,03/29/19 02:52:25 PM,21.62,,,,
9717,03/29/19 02:52:26 PM,21.62,,,,
9718,03/29/19 02:52:27 PM,21.62,,,,
9719,03/29/19 02:52:28 PM,21.62,,,,
9720,03/29/19 02:52:29 PM,21.62,,,,
9721,03/29/19 02:52:30 PM,21.62,,,,
9722,03/29/19 02:52:31 PM,21.62,,,,
9723,03/29/19 02:52:32 PM,21.62,,,,
9724,03/29/19 02:52:33 PM,21.62,,,,
9725,03/29/19 02:52:34 PM,21.62,,,,
9726,03/29/19 02:52:35 PM,21.28,,,,
9727,03/29/19 02:52:36 PM,21.28,,,,
9728,03/29/19 02:52:37 PM,21.28,,,,
9729,03/29/19 02:52:38 PM,21.28,,,,
9730,03/29/19 02:52:39 PM,21.28,,,,
9731,03/29/19 02:52:40 PM,21.28,,,,
9732,03/29/19 02:52:41 PM,21.28,,,,
9733,03/29/19 02:52:42 PM,21.28,,,,
9734,03/29/19 02:52:43 PM,21.28,,,,
9735,03/29/19 02:52:44 PM,21.28,,,,
9736,03/29/19 02:52:45 PM,21.28,,,,
9737,03/29/19 02:52:46 PM,21.28,,,,
9738,03/29/19 02:52:47 PM,21.28,,,,
9739,03/29/19 02:52:48 PM,21.28,,,,
9740,03/29/19 02:52:49 PM,21.28,,,,
9741,03/29/19 02:52:50 PM,21.28,,,,
9742,03/29/19 02:52:51 PM,21.28,,,,
9743,03/29/19 02:52:52 PM,21.28,,,,
9744,03/29/19 02:52:53 PM,21.28,,,,
9745,03/29/19 02:52:54 PM,21.28,,,,
9746,03/29/19 02:52:55 PM,21.28,,,,
9747,03/29/19 02:52:56 PM,21.28,,,,
9748,03/29/19 02:52:57 PM,21.28,,,,
9749,03/29/19 02:52:58 PM,21.28,,,,
9750,03/29/19 02:52:59 PM,21.28,,,,
9751,03/29/19 02:53:00 PM,21.28,,,,
9752,03/29/19 02:53:01 PM,21.28,,,,
9753,03/29/19 02:53:02 PM,21.28,,,,
9754,03/29/19 02:53:03 PM,21.28,,,,
9755,03/29/19 02:53:04 PM,21.62,,,,
9756,03/29/19 02:53:05 PM,21.28,,,,
9757,03/29/19 02:53:06 PM,21.28,,,,
9758,03/29/19 02:53:07 PM,21.28,,,,
9759,03/29/19 02:53:08 PM,21.28,,,,
9760,03/29/19 02:53:09 PM,21.28,,,,
9761,03/29/19 02:53:10 PM,21.62,,,,
9762,03/29/19 02:53:11 PM,21.62,,,,
9763,03/29/19 02:53:12 PM,21.28,,,,
9764,03/29/19 02:53:13 PM,21.62,,,,
9765,03/29/19 02:53:14 PM,21.62,,,,
9766,03/29/19 02:53:15 PM,21.62,,,,
9767,03/29/19 02:53:16 PM,21.62,,,,
9768,03/29/19 02:53:17 PM,21.28,,,,
9769,03/29/19 02:53:18 PM,21.62,,,,
9770,03/29/19 02:53:19 PM,21.62,,,,
9771,03/29/19 02:53:20 PM,21.62,,,,
9772,03/29/19 02:53:21 PM,21.62,,,,
9773,03/29/19 02:53:22 PM,21.28,,,,
9774,03/29/19 02:53:23 PM,21.62,,,,
9775,03/29/19 02:53:24 PM,21.62,,,,
9776,03/29/19 02:53:25 PM,21.28,,,,
9777,03/29/19 02:53:26 PM,21.28,,,,
9778,03/29/19 02:53:27 PM,21.28,,,,
9779,03/29/19 02:53:28 PM,21.62,,,,
9780,03/29/19 02:53:29 PM,21.28,,,,
9781,03/29/19 02:53:30 PM,21.28,,,,
9782,03/29/19 02:53:31 PM,21.28,,,,
9783,03/29/19 02:53:32 PM,21.28,,,,
9784,03/29/19 02:53:33 PM,21.28,,,,
9785,03/29/19 02:53:34 PM,21.28,,,,
9786,03/29/19 02:53:35 PM,21.62,,,,
9787,03/29/19 02:53:36 PM,21.28,,,,
9788,03/29/19 02:53:37 PM,21.62,,,,
9789,03/29/19 02:53:38 PM,21.62,,,,
9790,03/29/19 02:53:39 PM,21.28,,,,
9791,03/29/19 02:53:40 PM,21.62,,,,
9792,03/29/19 02:53:41 PM,21.62,,,,
9793,03/29/19 02:53:42 PM,21.62,,,,
9794,03/29/19 02:53:43 PM,21.62,,,,
9795,03/29/19 02:53:44 PM,21.62,,,,
9796,03/29/19 02:53:45 PM,21.62,,,,
9797,03/29/19 02:53:46 PM,21.62,,,,
9798,03/29/19 02:53:47 PM,21.62,,,,
9799,03/29/19 02:53:48 PM,21.62,,,,
9800,03/29/19 02:53:49 PM,21.62,,,,
9801,03/29/19 02:53:50 PM,21.62,,,,
9802,03/29/19 02:53:51 PM,21.62,,,,
9803,03/29/19 02:53:52 PM,21.62,,,,
9804,03/29/19 02:53:53 PM,21.62,,,,
9805,03/29/19 02:53:54 PM,21.28,,,,
9806,03/29/19 02:53:55 PM,21.62,,,,
9807,03/29/19 02:53:56 PM,21.62,,,,
9808,03/29/19 02:53:57 PM,21.62,,,,
9809,03/29/19 02:53:58 PM,21.62,,,,
9810,03/29/19 02:53:59 PM,21.62,,,,
9811,03/29/19 02:54:00 PM,21.62,,,,
9812,03/29/19 02:54:01 PM,21.62,,,,
9813,03/29/19 02:54:02 PM,21.62,,,,
9814,03/29/19 02:54:03 PM,21.62,,,,
9815,03/29/19 02:54:04 PM,21.62,,,,
9816,03/29/19 02:54:05 PM,21.62,,,,
9817,03/29/19 02:54:06 PM,21.62,,,,
9818,03/29/19 02:54:07 PM,21.28,,,,
9819,03/29/19 02:54:08 PM,21.28,,,,
9820,03/29/19 02:54:09 PM,21.62,,,,
9821,03/29/19 02:54:10 PM,21.62,,,,
9822,03/29/19 02:54:11 PM,21.28,,,,
9823,03/29/19 02:54:12 PM,21.28,,,,
9824,03/29/19 02:54:13 PM,21.28,,,,
9825,03/29/19 02:54:14 PM,21.28,,,,
9826,03/29/19 02:54:15 PM,21.62,,,,
9827,03/29/19 02:54:16 PM,21.28,,,,
9828,03/29/19 02:54:17 PM,21.28,,,,
9829,03/29/19 02:54:18 PM,21.62,,,,
9830,03/29/19 02:54:19 PM,21.62,,,,
9831,03/29/19 02:54:20 PM,21.28,,,,
9832,03/29/19 02:54:21 PM,21.28,,,,
9833,03/29/19 02:54:22 PM,21.28,,,,
9834,03/29/19 02:54:23 PM,21.28,,,,
9835,03/29/19 02:54:24 PM,21.28,,,,
9836,03/29/19 02:54:25 PM,21.28,,,,
9837,03/29/19 02:54:26 PM,21.28,,,,
9838,03/29/19 02:54:27 PM,21.28,,,,
9839,03/29/19 02:54:28 PM,21.28,,,,
9840,03/29/19 02:54:29 PM,21.28,,,,
9841,03/29/19 02:54:30 PM,21.28,,,,
9842,03/29/19 02:54:31 PM,21.28,,,,
9843,03/29/19 02:54:32 PM,21.28,,,,
9844,03/29/19 02:54:33 PM,21.28,,,,
9845,03/29/19 02:54:34 PM,21.28,,,,
9846,03/29/19 02:54:35 PM,21.28,,,,
9847,03/29/19 02:54:36 PM,21.28,,,,
9848,03/29/19 02:54:37 PM,21.28,,,,
9849,03/29/19 02:54:38 PM,21.28,,,,
9850,03/29/19 02:54:39 PM,21.28,,,,
9851,03/29/19 02:54:40 PM,21.28,,,,
9852,03/29/19 02:54:41 PM,21.28,,,,
9853,03/29/19 02:54:42 PM,21.28,,,,
9854,03/29/19 02:54:43 PM,21.28,,,,
9855,03/29/19 02:54:44 PM,21.28,,,,
9856,03/29/19 02:54:45 PM,21.28,,,,
9857,03/29/19 02:54:46 PM,21.28,,,,
9858,03/29/19 02:54:47 PM,21.28,,,,
9859,03/29/19 02:54:48 PM,21.62,,,,
9860,03/29/19 02:54:49 PM,21.28,,,,
9861,03/29/19 02:54:50 PM,21.28,,,,
9862,03/29/19 02:54:51 PM,21.62,,,,
9863,03/29/19 02:54:52 PM,21.62,,,,
9864,03/29/19 02:54:53 PM,21.28,,,,
9865,03/29/19 02:54:54 PM,21.62,,,,
9866,03/29/19 02:54:55 PM,21.62,,,,
9867,03/29/19 02:54:56 PM,21.62,,,,
9868,03/29/19 02:54:57 PM,21.62,,,,
9869,03/29/19 02:54:58 PM,21.62,,,,
9870,03/29/19 02:54:59 PM,21.62,,,,
9871,03/29/19 02:55:00 PM,21.62,,,,
9872,03/29/19 02:55:01 PM,21.62,,,,
9873,03/29/19 02:55:02 PM,21.62,,,,
9874,03/29/19 02:55:03 PM,21.62,,,,
9875,03/29/19 02:55:04 PM,21.62,,,,
9876,03/29/19 02:55:05 PM,21.62,,,,
9877,03/29/19 02:55:06 PM,21.62,,,,
9878,03/29/19 02:55:07 PM,21.62,,,,
9879,03/29/19 02:55:08 PM,21.62,,,,
9880,03/29/19 02:55:09 PM,21.62,,,,
9881,03/29/19 02:55:10 PM,21.62,,,,
9882,03/29/19 02:55:11 PM,21.96,,,,
9883,03/29/19 02:55:12 PM,21.62,,,,
9884,03/29/19 02:55:13 PM,21.96,,,,
9885,03/29/19 02:55:14 PM,21.62,,,,
9886,03/29/19 02:55:15 PM,21.96,,,,
9887,03/29/19 02:55:16 PM,21.96,,,,
9888,03/29/19 02:55:17 PM,21.62,,,,
9889,03/29/19 02:55:18 PM,21.96,,,,
9890,03/29/19 02:55:19 PM,21.62,,,,
9891,03/29/19 02:55:20 PM,21.62,,,,
9892,03/29/19 02:55:21 PM,21.96,,,,
9893,03/29/19 02:55:22 PM,21.96,,,,
9894,03/29/19 02:55:23 PM,21.96,,,,
9895,03/29/19 02:55:24 PM,21.62,,,,
9896,03/29/19 02:55:25 PM,21.96,,,,
9897,03/29/19 02:55:26 PM,21.96,,,,
9898,03/29/19 02:55:27 PM,21.96,,,,
9899,03/29/19 02:55:28 PM,21.96,,,,
9900,03/29/19 02:55:29 PM,21.96,,,,
9901,03/29/19 02:55:30 PM,21.96,,,,
9902,03/29/19 02:55:31 PM,21.96,,,,
9903,03/29/19 02:55:32 PM,21.96,,,,
9904,03/29/19 02:55:33 PM,21.96,,,,
9905,03/29/19 02:55:34 PM,21.96,,,,
9906,03/29/19 02:55:35 PM,21.96,,,,
9907,03/29/19 02:55:36 PM,21.96,,,,
9908,03/29/19 02:55:37 PM,21.96,,,,
9909,03/29/19 02:55:38 PM,21.96,,,,
9910,03/29/19 02:55:39 PM,21.96,,,,
9911,03/29/19 02:55:40 PM,21.96,,,,
9912,03/29/19 02:55:41 PM,21.96,,,,
9913,03/29/19 02:55:42 PM,21.96,,,,
9914,03/29/19 02:55:43 PM,21.96,,,,
9915,03/29/19 02:55:44 PM,21.96,,,,
9916,03/29/19 02:55:45 PM,21.96,,,,
9917,03/29/19 02:55:46 PM,21.96,,,,
9918,03/29/19 02:55:47 PM,21.96,,,,
9919,03/29/19 02:55:48 PM,21.96,,,,
9920,03/29/19 02:55:49 PM,21.96,,,,
9921,03/29/19 02:55:50 PM,21.96,,,,
9922,03/29/19 02:55:51 PM,21.96,,,,
9923,03/29/19 02:55:52 PM,21.96,,,,
9924,03/29/19 02:55:53 PM,21.96,,,,
9925,03/29/19 02:55:54 PM,21.96,,,,
9926,03/29/19 02:55:55 PM,21.96,,,,
9927,03/29/19 02:55:56 PM,21.96,,,,
9928,03/29/19 02:55:57 PM,21.96,,,,
9929,03/29/19 02:55:58 PM,21.96,,,,
9930,03/29/19 02:55:59 PM,21.96,,,,
9931,03/29/19 02:56:00 PM,21.96,,,,
9932,03/29/19 02:56:01 PM,21.96,,,,
9933,03/29/19 02:56:02 PM,21.96,,,,
9934,03/29/19 02:56:03 PM,21.96,,,,
9935,03/29/19 02:56:04 PM,21.96,,,,
9936,03/29/19 02:56:05 PM,21.96,,,,
9937,03/29/19 02:56:06 PM,21.96,,,,
9938,03/29/19 02:56:07 PM,21.96,,,,
9939,03/29/19 02:56:08 PM,21.96,,,,
9940,03/29/19 02:56:09 PM,21.96,,,,
9941,03/29/19 02:56:10 PM,21.96,,,,
9942,03/29/19 02:56:11 PM,21.96,,,,
9943,03/29/19 02:56:12 PM,21.96,,,,
9944,03/29/19 02:56:13 PM,21.96,,,,
9945,03/29/19 02:56:14 PM,21.96,,,,
9946,03/29/19 02:56:15 PM,21.96,,,,
9947,03/29/19 02:56:16 PM,21.96,,,,
9948,03/29/19 02:56:17 PM,21.96,,,,
9949,03/29/19 02:56:18 PM,21.96,,,,
9950,03/29/19 02:56:19 PM,21.96,,,,
9951,03/29/19 02:56:20 PM,21.96,,,,
9952,03/29/19 02:56:21 PM,21.96,,,,
9953,03/29/19 02:56:22 PM,21.96,,,,
9954,03/29/19 02:56:23 PM,21.96,,,,
9955,03/29/19 02:56:24 PM,21.96,,,,
9956,03/29/19 02:56:25 PM,21.96,,,,
9957,03/29/19 02:56:26 PM,21.96,,,,
9958,03/29/19 02:56:27 PM,22.29,,,,
9959,03/29/19 02:56:28 PM,21.96,,,,
9960,03/29/19 02:56:29 PM,22.29,,,,
9961,03/29/19 02:56:30 PM,21.96,,,,
9962,03/29/19 02:56:31 PM,22.29,,,,
9963,03/29/19 02:56:32 PM,21.96,,,,
9964,03/29/19 02:56:33 PM,22.29,,,,
9965,03/29/19 02:56:34 PM,21.96,,,,
9966,03/29/19 02:56:35 PM,22.29,,,,
9967,03/29/19 02:56:36 PM,22.29,,,,
9968,03/29/19 02:56:37 PM,22.29,,,,
9969,03/29/19 02:56:38 PM,21.96,,,,
9970,03/29/19 02:56:39 PM,22.29,,,,
9971,03/29/19 02:56:40 PM,22.29,,,,
9972,03/29/19 02:56:41 PM,21.96,,,,
9973,03/29/19 02:56:42 PM,22.29,,,,
9974,03/29/19 02:56:43 PM,22.29,,,,
9975,03/29/19 02:56:44 PM,22.29,,,,
9976,03/29/19 02:56:45 PM,22.29,,,,
9977,03/29/19 02:56:46 PM,21.96,,,,
9978,03/29/19 02:56:47 PM,22.29,,,,
9979,03/29/19 02:56:48 PM,22.29,,,,
9980,03/29/19 02:56:49 PM,21.96,,,,
9981,03/29/19 02:56:50 PM,21.96,,,,
9982,03/29/19 02:56:51 PM,22.29,,,,
9983,03/29/19 02:56:52 PM,22.29,,,,
9984,03/29/19 02:56:53 PM,22.29,,,,
9985,03/29/19 02:56:54 PM,21.96,,,,
9986,03/29/19 02:56:55 PM,21.96,,,,
9987,03/29/19 02:56:56 PM,22.29,,,,
9988,03/29/19 02:56:57 PM,21.96,,,,
9989,03/29/19 02:56:58 PM,21.96,,,,
9990,03/29/19 02:56:59 PM,21.96,,,,
9991,03/29/19 02:57:00 PM,21.96,,,,
9992,03/29/19 02:57:01 PM,21.96,,,,
9993,03/29/19 02:57:02 PM,21.96,,,,
9994,03/29/19 02:57:03 PM,22.29,,,,
9995,03/29/19 02:57:04 PM,21.96,,,,
9996,03/29/19 02:57:05 PM,21.96,,,,
9997,03/29/19 02:57:06 PM,21.96,,,,
9998,03/29/19 02:57:07 PM,21.96,,,,
9999,03/29/19 02:57:08 PM,21.96,,,,
10000,03/29/19 02:57:09 PM,21.96,,,,
10001,03/29/19 02:57:10 PM,21.96,,,,
10002,03/29/19 02:57:11 PM,21.96,,,,
10003,03/29/19 02:57:12 PM,21.96,,,,
10004,03/29/19 02:57:13 PM,21.96,,,,
10005,03/29/19 02:57:14 PM,21.96,,,,
10006,03/29/19 02:57:15 PM,21.96,,,,
10007,03/29/19 02:57:16 PM,21.96,,,,
10008,03/29/19 02:57:17 PM,21.96,,,,
10009,03/29/19 02:57:18 PM,21.96,,,,
10010,03/29/19 02:57:19 PM,21.96,,,,
10011,03/29/19 02:57:20 PM,21.96,,,,
10012,03/29/19 02:57:21 PM,21.96,,,,
10013,03/29/19 02:57:22 PM,21.96,,,,
10014,03/29/19 02:57:23 PM,21.96,,,,
10015,03/29/19 02:57:24 PM,21.96,,,,
10016,03/29/19 02:57:25 PM,21.96,,,,
10017,03/29/19 02:57:26 PM,21.96,,,,
10018,03/29/19 02:57:27 PM,21.96,,,,
10019,03/29/19 02:57:28 PM,21.96,,,,
10020,03/29/19 02:57:29 PM,21.96,,,,
10021,03/29/19 02:57:30 PM,21.96,,,,
10022,03/29/19 02:57:31 PM,21.96,,,,
10023,03/29/19 02:57:32 PM,21.96,,,,
10024,03/29/19 02:57:33 PM,21.96,,,,
10025,03/29/19 02:57:34 PM,21.96,,,,
10026,03/29/19 02:57:35 PM,21.96,,,,
10027,03/29/19 02:57:36 PM,21.96,,,,
10028,03/29/19 02:57:37 PM,21.96,,,,
10029,03/29/19 02:57:38 PM,21.96,,,,
10030,03/29/19 02:57:39 PM,21.96,,,,
10031,03/29/19 02:57:40 PM,21.96,,,,
10032,03/29/19 02:57:41 PM,21.96,,,,
10033,03/29/19 02:57:42 PM,21.96,,,,
10034,03/29/19 02:57:43 PM,21.96,,,,
10035,03/29/19 02:57:44 PM,21.96,,,,
10036,03/29/19 02:57:45 PM,21.96,,,,
10037,03/29/19 02:57:46 PM,21.96,,,,
10038,03/29/19 02:57:47 PM,21.96,,,,
10039,03/29/19 02:57:48 PM,21.96,,,,
10040,03/29/19 02:57:49 PM,21.96,,,,
10041,03/29/19 02:57:50 PM,21.96,,,,
10042,03/29/19 02:57:51 PM,21.96,,,,
10043,03/29/19 02:57:52 PM,21.96,,,,
10044,03/29/19 02:57:53 PM,21.96,,,,
10045,03/29/19 02:57:54 PM,21.96,,,,
10046,03/29/19 02:57:55 PM,21.96,,,,
10047,03/29/19 02:57:56 PM,21.62,,,,
10048,03/29/19 02:57:57 PM,21.96,,,,
10049,03/29/19 02:57:58 PM,21.96,,,,
10050,03/29/19 02:57:59 PM,21.96,,,,
10051,03/29/19 02:58:00 PM,21.96,,,,
10052,03/29/19 02:58:01 PM,21.96,,,,
10053,03/29/19 02:58:02 PM,21.96,,,,
10054,03/29/19 02:58:03 PM,21.96,,,,
10055,03/29/19 02:58:04 PM,21.96,,,,
10056,03/29/19 02:58:05 PM,21.96,,,,
10057,03/29/19 02:58:06 PM,21.62,,,,
10058,03/29/19 02:58:07 PM,21.96,,,,
10059,03/29/19 02:58:08 PM,21.96,,,,
10060,03/29/19 02:58:09 PM,21.96,,,,
10061,03/29/19 02:58:10 PM,21.96,,,,
10062,03/29/19 02:58:11 PM,21.96,,,,
10063,03/29/19 02:58:12 PM,21.96,,,,
10064,03/29/19 02:58:13 PM,21.96,,,,
10065,03/29/19 02:58:14 PM,21.62,,,,
10066,03/29/19 02:58:15 PM,21.96,,,,
10067,03/29/19 02:58:16 PM,21.96,,,,
10068,03/29/19 02:58:17 PM,21.96,,,,
10069,03/29/19 02:58:18 PM,21.96,,,,
10070,03/29/19 02:58:19 PM,21.96,,,,
10071,03/29/19 02:58:20 PM,21.96,,,,
10072,03/29/19 02:58:21 PM,21.96,,,,
10073,03/29/19 02:58:22 PM,21.96,,,,
10074,03/29/19 02:58:23 PM,21.96,,,,
